,statement,rank,score,prob
42,Snape kills Dumbledore,2305,-4.0177937,0.017674606
206,Dumbledore tells Harry,2303,-4.014468,0.017732436
204,Harry have wand,2222,-3.2403994,0.03767341
139,Dumbledore have will,2245,-2.7042441,0.06272338
253,Harry learn Voldemort,2289,-2.3654428,0.085846104
173,twelve year old Harry warns Harry,2291,-2.2838514,0.092469245
98,Moody kill Harry,2268,-2.2047904,0.09932114
212,Harry stabs Riddle,2296,-2.0550294,0.113545164
11,ability earns Harry place Gryffindor Quidditch team Seeker,2303,-1.9664998,0.12276533
36,Harry have dream involving,2101,-1.9051222,0.12952985
17,Ron Harry be Hermione,2199,-1.7896357,0.1431174
18,Dolores Umbridge becomes Defence Against Dark Arts teacher,2295,-1.593347,0.16891353
97,Dolores Umbridge becomes Defence,2291,-1.5481702,0.17535071
225,Harry pulls Sword Godric Gryffindor Hat,2237,-1.4205822,0.19457033
216,Malfoy 's ruse be Hermione,2242,-1.4149096,0.19546084
199,Hermione secretly brews Polyjuice Potion,2282,-1.3083284,0.2127667
114,Killing Curse destroyed soul fragment allowing,2274,-1.2704436,0.21918133
28,Dolores Umbridge becomes new Defence,2271,-1.2262331,0.2268414
58,Harry casts dementors,2116,-1.1624739,0.23821804
171,latest Killing Curse destroyed soul fragment,2267,-1.1606276,0.23855326
122,Dumbledore drinks Dumbledore,2135,-1.1491686,0.24064098
72,Harry returns at_time school year,2226,-1.1271553,0.24468647
19,Crouch have son,2073,-1.1074531,0.24834602
93,Ministry falls Voldemort,2231,-1.0699033,0.2554215
13,Ron have sister,1977,-1.0225766,0.26452583
193,Draco have mother,2015,-1.0092281,0.26713094
60,Harry Ron be unable,2103,-0.999418,0.26905587
43,rogue Bludger strikes Harry,2072,-0.96715426,0.27544808
123,Harry take Fleur sister,2085,-0.9392717,0.2810475
115,Harry explains upon defeat,2208,-0.90478325,0.28806853
33,black dog watches Harry,2255,-0.8784522,0.29349864
257,Crabbe attacks use fire,2109,-0.8587533,0.29759988
2,Hermione discovers Scabbers,2154,-0.8113846,0.30759552
99,Harry discovers be Horcrux,2120,-0.79974353,0.31008038
167,Voldemort 's original Killing Curse left causing connection,2171,-0.7983353,0.3103817
141,Hermione Granger meet Lucius Malfoy,2177,-0.79789436,0.3104761
233,black dog be Sirius Black,1948,-0.79208386,0.31172138
149,Harry helps persuade,2147,-0.77815676,0.3147173
120,Harry return life,2152,-0.7775966,0.3148381
217,Harry uses Resurrection Stone,2022,-0.7625746,0.31808755
128,Voldemort 's Killing Curse left connection,2110,-0.758873,0.31889102
208,Voldemort 's original Killing Curse left fragment Harry soul Harry,2128,-0.7154665,0.32839206
52,Hermione brews Polyjuice Potion allowing,2235,-0.68753874,0.33458084
113,Malfoy 's ruse discover dog,1969,-0.66798127,0.33894902
82,black dog watches Harry On street,2136,-0.64519733,0.34407264
1,Harry Krum encounter Crouch,2142,-0.64361084,0.34443074
177,Harry deduces Voldemort,2139,-0.63999194,0.34524837
238,Harry later have dream,2147,-0.6174283,0.35036656
184,Ron 's sister be abduct Chamber,2152,-0.6065492,0.35284677
101,Harry intentions search at_time year,2200,-0.5688878,0.36149347
125,Mad Eye Moody Hedwig be killed,1976,-0.5612185,0.36326554
105,Harry intentions search Horcruxes at_time year,2192,-0.5573101,0.36417007
188,Gryffindor 's sword kills Harry,1758,-0.5455169,0.36690515
134,Ron accuses Hermione 's cat killing,2041,-0.5446447,0.36710778
224,Harry stabs Ginny,2003,-0.5433342,0.3674123
8,Harry returns Dursleys Privet Drive at_time next school year,2145,-0.5372929,0.36881757
185,Ron accuses friendship,2028,-0.52470154,0.37175354
27,students perform magic,1995,-0.52353597,0.37202576
0,Harry sees dream,2126,-0.52280885,0.37219563
162,Ron Meanwhile accuses Crookshanks,2070,-0.51822656,0.37326702
50,faints falls During Quidditch match,2175,-0.51422656,0.37420323
164,Crabbe attacks control cursed fire use cursed fire,2024,-0.5055977,0.3762261
223,dog watches Harry On street,2119,-0.49742368,0.3781463
69,visit Luna Lovegood have father,1678,-0.49027032,0.37982988
47,Voldemort kill curse,1719,-0.4547094,0.38824162
9,year old Harry realises Moaning Myrtle,2160,-0.45346606,0.38853696
179,Harry returns Dursleys,1663,-0.43929264,0.39190954
46,Fawkes blinds pulls Sword Godric Gryffindor Hat,1961,-0.42903692,0.39435637
158,year old Harry also realises Moaning Myrtle,2159,-0.42631245,0.39500722
129,Dumbledore be lured,1682,-0.38773817,0.40426192
55,Crabbe attacks control fire use cursed fire,1932,-0.38716117,0.4044009
226,Ron Meanwhile accuses Hermione 's cat,1985,-0.37816608,0.4065693
157,Pettigrew have name,1773,-0.37650168,0.40697092
67,Harry commands Elder Wand,1904,-0.36269054,0.41030842
170,impersonated be dead,1634,-0.35930097,0.41112882
